match,teamNumber,role,coralPickup,algaePickup,algaeKnocking,underShallowCage,teleopPoints,autoPoints,driverAbility,feeds,defends,coralPickups,algaePickups,coralDrops,algaeDrops,coralL1,coralL2,coralL3,coralL4,processorScores,netScores,netFails,activeAuton,endgame,scouter,notes
Q1,3965,DEFENSE,STATION,NONE,FALSE,FALSE,4,3,2,0,8,1,0,0,0,1,0,0,0,0,0,0,TRUE,PARKED,Brook,Very slow and then there elevator broke and would not go up. The coral got stuck in the drive base and they played defense. 
Q1,4919,OFFENSE,NONE,NONE,FALSE,FALSE,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,PARKED,Angella,No auto; apparently did not attempt to score in teleop; just wandered around the red side very slowly
Q1,5137,OFFENSE,STATION,REEF,TRUE,FALSE,44,3,3,0,0,6,2,2,0,0,0,0,4,2,0,0,TRUE,DEEP,Truss the great lord of the unknowable nothingness ,Missed preload l4 in auto. Missed intact from station in auto. Inconsistent L4.
Q1,5474,OFFENSE,STATION,NONE,FALSE,FALSE,19,3,3,0,0,7,0,3,0,1,0,0,3,0,0,0,TRUE,PARKED,Matthew,Inconsistent coralscorer. Only showed proficiency for l4 missed a lot and didn’t cycle fast. No climb
Q1,6695,OFFENSE,NONE,NONE,FALSE,FALSE,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,TRUE,NOT_ATTEMPTED,Aubrey,Stopped moving in the way of the reef after auto.
Q1,7419,OFFENSE,STATION,REEF,TRUE,FALSE,43,10,4,0,0,13,2,2,2,1,0,6,4,0,0,0,TRUE,PARKED,Matthew,Fast cranberry alarm coral cycled. Undefended however. Struggles when pile up at station 
Q2,766,OFFENSE,STATION,BOTH,TRUE,FALSE,52,6,4,0,0,10,3,1,1,1,0,0,8,2,0,0,TRUE,FAILED_DEEP,Sir Bopticious (Zeal),Park in endgame. Coral cycling about 6-7s. Missed both coral in auto.
Q2,766,OFFENSE,STATION,GROUND,TRUE,FALSE,48,3,3,0,0,10,1,2,0,0,0,0,8,1,0,0,TRUE,PARKED,Aubrey,When climbing deep got stuck on deep cage. Smooth movement but slow alignment.
Q2,2543,OFFENSE,STATION,NONE,TRUE,FALSE,50,6,3,0,0,10,0,1,0,1,0,2,6,0,0,0,TRUE,DEEP,Brook,Almost tipped over multiple times. A little slow but had very consistent L4 and can remove algae from reef good. 
Q2,2984,OFFENSE,STATION,GROUND,TRUE,FALSE,32,3,3,0,0,2,7,2,2,0,0,0,0,5,0,0,TRUE,PARKED,Matthew,Floppy intake. Solid processor bot. Dealgae. Faulty auto that slammed reef and driver station wall. Does not do coral very well. Looks like the 3749 intake style. Can get stuck on algae. Did not noticeably have climb
Q2,4160,OFFENSE,STATION,NONE,TRUE,FALSE,37,3,4,0,0,7,1,0,1,1,1,5,0,0,0,0,TRUE,DEEP,Matthew,Solid L4 scorer. Auto was faulty in this match. Check the other data for them. Nearly clocked ref. Not bad cycle times.  Started Climbing at :25
Q2,7441,OFFENSE,STATION,NONE,FALSE,FALSE,15,3,1,0,0,3,0,0,0,0,0,0,3,0,0,0,TRUE,NOT_ATTEMPTED,Truss the great lord of the unknowable nothingness ,Started not moving around endgame. Around 30sec cycles.
Q2,10586,OFFENSE,STATION,NONE,FALSE,FALSE,10,3,3,0,0,7,0,3,0,4,0,0,0,0,0,0,TRUE,PARKED,Angella,Kitbot! Mostly accurate intake; 2/6 l1 coral bounced out
Q3,812,OFFENSE,STATION,GROUND,FALSE,FALSE,24,3,2,0,0,1,3,1,1,0,0,0,0,2,0,0,TRUE,DEEP,Sir Bopticious (Zeal),Began deep climb at 46s. Focused on scoring algae in the processor. About 50-60% accurate.
